,producoes
793,"
SANTOS, J. ; FERNANDES, P. ; GONCALVES, E. ; FONTÃO, A. L. ; BONIFACIO, B.
 . Caracterizando Fatores de Influência na Experiência do Desenvolvedor 
em Ecossistemas de Software Móvel. In: X WDES - X Workshop em 
Desenvolvimento Distribuído de Software, Ecossistemas de Software e 
Sistemas-de-Sistemas, 2016, Maringá. Anais do VII Congresso Brasileiro 
de Software: Teoria e Prática (CBSoft). Porto Alegre: SBC, 2016. 
"
794,"
FONTÃO, A. L.; Santos, Rodrigo ; Dias-Neto, Arilo
 . Research Opportunities for Mobile Software Ecosystems. In: CBSoft 
2015 - IX Workshop em Desenvolvimento Distribuído de Software, 
Ecossistemas de Software e Sistemas-de-Sistemas, 2015, Belo Horizonte. 
CBSoft 2015 - IX Workshop em Desenvolvimento Distribuído de Software, 
Ecossistemas de Software e Sistemas-de-Sistemas, 2015. 
"
795,"
FONTAO, AWDREN DE LIMA;
 NETO, ARILO CLAUDIO DIAS . MSECO Cert: Process-based Approach to 
Support Apps Certification in Mobile Software Ecosystem. In: Amazon 
Advanced School of Software Quality, 2015, Manaus. 1st Amazon Advanced 
School of Software Quality (AASSQ), 2015. 
"
796,"
FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; NETO, ARILO CLAUDIO DIAS . MSECO-SUP: 
Support Process in Mobile Software Ecosystems. 2015. (Apresentação de 
Trabalho/Congresso). 
"
797,"
FONTAO, AWDREN DE LIMA;
 NETO, ARILO CLAUDIO DIAS . MSECO Cert: Uma abordagem baseada em 
processo para apoiar a certificação de apps em Ecossistemas de Software 
Móvel. 2015. (Apresentação de Trabalho/Simpósio). 
"
798,"
FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; NETO, ARILO CLAUDIO DIAS . Research 
Opportunities for Mobile Software Ecosystems. 2015. (Apresentação de 
Trabalho/Congresso). 
"
799,"
BIASE, C. ; FERNANDES, P. ; FONTAO, AWDREN DE LIMA ; FERNANDES, M. ; BONIFACIO, B.
 . Avaliando a Experiência de Desenvolvedores (DX) no Processo de Ensino
 de Desenvolvimento de Aplicações Móveis. 2015. (Apresentação de 
Trabalho/Congresso). 
"
800,"
PEDRACA, B. ; BONIFACIO, B. ; FONTAO, AWDREN DE LIMA
 ; FERNANDES, P. . MELHORANDO UMA TÉCNICA DE INSPEÇÃO DE USABILIDADE DE 
APLICAÇÃO WEB POR MEIO DO MÉTODO DE AVALIAÇÃO DE COMUNICABILIDADE. 2015.
 (Apresentação de Trabalho/Congresso). 
"
801,"
FONTAO, AWDREN DE LIMA; BONIFACIO, B.
 ; NETO, ARILO CLAUDIO DIAS ; BEZERRA, A. ; SANTOS, RODRIGO PEREIRA DOS .
 MSECO Skill: Construção de Competências de Desenvolvedores em 
Ecossistemas de Software Móvel. 2014. (Apresentação de 
Trabalho/Congresso). 
"
802,"
CASTRO, A. ; FONTAO, AWDREN DE LIMA
 ; NETO, ARILO CLAUDIO DIAS . An Approach to Perform Automated 
Functional Testing in Database-Driven Applications. 2014. (Apresentação 
de Trabalho/Congresso). 
"
803,"
FONTÃO, A. L.. Desenvolvendo apps e gerando renda ainda na Universidade com J2ME. 2012. (Apresentação de Trabalho/Conferência ou palestra). 
"
804,"
FONTÃO, A. L.. Nokia S40 Full Touch e o J2ME. 2012. (Apresentação de Trabalho/Conferência ou palestra). 
"
805,"
FONTÃO, A. L.; BONIFACIO, B.
 ; NICOLAY, A. . Apps Framework: Um processo centrado no usuário 
aplicado para o desenvolvimento de aplicativos móveis - Um Estudo de 
Caso. 2012. (Apresentação de Trabalho/Congresso). 
"
806,"
FONTÃO, A. L..
 JavaME no mundo real: novas ferramentas Java para Série 40 da Nokia. 
2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
807,"
FONTÃO, A. L.. JavaME no mundo Real: Novas ferramentas para Nokia S40. 2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
808,"
FONTÃO, A. L.. Novas Ferramentas p/ J2ME: APIs de Mapa e Touch & Type. 2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
809,"
FONTÃO, A. L.. Oportunidades para desenvolvimento Web em plataformas Nokia. 2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
810,"
FONTÃO, AWDREN. International Conference on Software Business (ICOSB 2021) - Membro do Comitê de Programa. 2021. 
"
811,"
FONTÃO, AWDREN. Simpósio Brasileiro de Sistemas de Informação - Membro do Comitê de Programa. 2021. 
"
812,"
FONTÃO, AWDREN. Simpósio Brasileiro de Engenharia de Software 2021 - Trilha de Educação (Membro do comitê de programa). 2021. 
"
813,"
FONTÃO, AWDREN.
 Simpósio Brasileiro de Engenharia de Software 2021 - Trilha de Ideias 
Inovadoras e Resultados Emergentes (Membro do comitê de programa). 2021.
 
"
814,"
FONTÃO, AWDREN.
 II Concurso de Trabalhos de Iniciação Científica parte do Simpósio 
Brasileiro de Engenharia de Software - SBES 2021 (Membro do Comitê de 
Programa). 2021. 
"
815,"
FONTÃO, AWDREN. Workshop sobre Educação em Computação (CSBC 2021 - WEI) - Membro do Comitê de Programa. 2021. 
"
816,"
FONTÃO, AWDREN. Brazilian Symposium on Human Factors in Computing Systems - Research Track (TPC Member). 2021. 
"
817,"
FONTÃO, AWDREN. Brazilian Symposium on Human Factors in Computing Systems (IIER track) - TPC Member. 2021. 
"
818,"
FONTÃO, AWDREN. SBGames 2021 - Trilha Educação (Membro do Comitê de Programa). 2021. 
"
819,"
FONTÃO, AWDREN. SBIE 2021 Jogos Educacionais e Tecnologia Inovadora para Educação (Trilha 2) - Membro do Comitê de Programa. 2021. 
"
820,"
FONTÃO, AWDREN. Simpósio Brasileiro de Qualidade de Software (SBQS) - Trilha de Pesquisa - Membro do Comitê de Programa. 2021. 
"
821,"
FONTÃO, AWDREN. Simpósio Brasileiro de Qualidade de Software (SBQS) - Trilha de Educação - Membro do Comitê de Programa. 2021. 
"
822,"
FONTÃO, AWDREN. International Conference on Global Software Engineering 2020 (ICGSE)- Research Track (Membro do Comitê de Programa). 2020. 
"
823,"
FONTÃO, AWDREN.
 International Conference on Global Software Engineering 2020 (ICGSE)- 
Experience Reports Track (Membro do Comitê de Programa). 2020. 
"
824,"
FONTÃO, AWDREN. Simpósio Brasileiro de Sistemas de Informação - SBSI 2020 - (Membro do Comitê de Programa). 2020. 
"
825,"
FONTÃO, AWDREN.
 14th Workshop on Distributed Software Development, Software Ecosystems 
and Systems-of-Systems (WDES 2020) - Comitê de Programa. 2020. 
"
826,"
FONTÃO, AWDREN. Workshop of Theses and Dissertations in HCI 2019 (Membro do Comitê de Programa). 2019. 
"
827,"
FONTÃO, AWDREN.
 XVIII Simpósio Brasileiro sobre Fatores Humanos em Sistemas 
Computacionais - IHC 2019 - Artigos Completos - (Membro do Comitê de 
Programa). 2019. 
"
828,"
FONTÃO, AWDREN.
 Brazilian Symposium on Computer Games and Digital Entertainment 
(SBGames 2019) - Education Track (Membro do Comitê de Programa). 2019. 
"
829,"
FONTÃO, AWDREN.
 XVIII Simpósio Brasileiro sobre Fatores Humanos em Sistemas 
Computacionais - IHC 2019 - IHC na Prática - (Membro do Comitê de 
Programa). 2019. 
"
830,"
FONTÃO, AWDREN.
 XVIII Simpósio Brasileiro de Qualidade de Software - SBQS - Trilha de 
Relatos de Experiência - (Membro do Comitê de Programa). 2019. 
"
831,"
FONTÃO, AWDREN. Simpósio Brasileiro de Sistemas de Informação - SBSI 2019 - (Membro do Comitê de Programa). 2019. 
"
832,"
FONTÃO, AWDREN. Frontiers in Education - FIE 2019 (Membro do Comitê de Programa). 2019. 
"
833,"
FONTÃO, AWDREN.
 Workshop sobre Aspectos da Interação Humano-Computador para a Web 
Social - WAIHCWS 2019 - (Membro do Comitê de Programa). 2019. 
"
834,"
FONTÃO, AWDREN. Frontiers in Education - FIE 2017 (Membro do Comitê de Programa). 2017. 
"
835,"
GONCALVES, C. ; FONTÃO, A. L. . Cenário de desenvolvimento com Java. 2011. 
						
							(Programa de rádio ou TV/Mesa redonda).
						
"
836,"
FONTÃO, A. L.;
 BEZERRA, A. ; BOER, M. B. R. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 
2013. (Curso de curta duração ministrado/Outra). 
"
837,"
FONTÃO, A. L.;
 BEZERRA, A. ; GATTI, D. . Atividades Experimentais de Ensino em curso 
de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 2013. 
(Curso de curta duração ministrado/Outra). 
"
838,"
FONTÃO, A. L.;
 BEZERRA, A. ; BOER, M. B. R. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Windows Phone - C#. 
2013. (Curso de curta duração ministrado/Outra). 
"
839,"
FONTÃO, A. L.;
 BEZERRA, A. ; SEGATO, T. H. F. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Windows Phone - C#. 
2013. (Curso de curta duração ministrado/Outra). 
"
840,"
FONTÃO, A. L.;
 BEZERRA, A. ; FEITOZA, L. . Atividades Experimentais de Ensino em 
Centro de Treinamento de Informática - Desenvolvimento de Apps para 
Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
841,"
FONTÃO, A. L.; BEZERRA, A. ; COLLINS, E. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
842,"
FONTÃO, A. L.; BEZERRA, A. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
843,"
FONTÃO, A. L.;
 BEZERRA, A. ; SEGATO, T. H. F. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 
2013. (Curso de curta duração ministrado/Outra). 
"
844,"


FONTÃO, A. L.. Desenvolvimento de Apps para Nokia S40 - Java Mobile. 2012. (Curso de curta duração ministrado/Outra). 
"
845,"
FONTÃO, A. L.. Introdução ao Desenvolvimento com Windows Phone. 2012. (Curso de curta duração ministrado/Outra). 
"
846,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
847,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
848,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
849,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
850,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
851,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
852,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
853,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
854,"
FONTÃO, A. L.. Desenvolvimento de Apps com Java - J2ME. 2012. (Curso de curta duração ministrado/Outra). 
"
855,"
FONTÃO, A. L.. Desenvolvimento de WebApps. 2012. (Curso de curta duração ministrado/Outra). 
"
856,"
FONTÃO, A. L.. Graphical User Interface.
							2009. (Desenvolvimento de material didático ou instrucional - Material de Apoio para a Disciplina Projeto de Programas). 
"
857,"
VALENTIM, N. M. C.; FONTÃO, AWDREN;
 PEREIRA, R.; PIMENTEL, A. R..  Participação em banca de ALINE DE 
OLIVEIRA SOUSA. UXUG-AP - DIRETRIZES DE USABILIDADE E EXPERIÊNCIA DO 
USUÁRIO PARA PROJETO ÁGIL. 2020. Dissertação (Mestrado em Informática) -
 Universidade Federal do Paraná. 
"
858,"
MENEZES, G. S.; CAFEO, B. B. P.; HORA, A. C.; FONTÃO, AWDREN; BORGES, H. S..
  Participação em banca de Gabriel Santana de Menezes. Um estudo 
exploratório sobre code samples e sua relação com organizações e 
desenvolvedores. 2021. 
"
859,"
PAIVA, D. M. B.; FONTAO, AWDREN.  
Participação em banca de Otávio Aratani Kaiya.Um Estudo sobre Aspectos 
Teóricos e Práticos da Metodologia Ágil de Desenvolvimento de Software.
							2020. Trabalho de Conclusão de Curso (Graduação em Sistemas de 
Informação)  - Universidade Federal de Mato Grosso do Sul. 
"
860,"
FERNANDES, P.; FONTÃO, A. L..  
Participação em banca de Marcos Tardelly Correa de Castro.Um aplicativo 
móvel para apoio a inspeção de usabilidade baseado na avaliação 
heurística.
							2017. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
861,"
FERNANDES, P.; FONTÃO, A. L.; 
CAVALCANTE, A..  Participação em banca de Dayane Rosas de Souza.Uma 
aplicação móvel com base na realidade aumentada como ferramenta de apoio
 no processo de alfabetização de portadores de síndrome de down.
							2017. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
862,"
BONIFACIO, B.; FONTÃO, A. L.;
 FERNANDES, P..  Participação em banca de Max de Oliveira dos 
Santos.Aprimorando a captura das percepções de Engenheiro de Software no
 processo de desenvolvimento de aplicações por meio de uma tecnologia de
 software.
							2017. Trabalho de Conclusão de Curso (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. 
"
863,"
BONIFACIO, B.; FONTÃO, A. L..
  Participação em banca de Elian Cristian dos Reis Martins.Um método de 
avaliação da experiência dos desenvolvedores no processo de 
desenvolvimento de software.
							2017. Trabalho de Conclusão de Curso (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. 
"
864,"
BONIFACIO, B.; FONTÃO, A. L.;
 SANTOS, A. A. S..  Participação em banca de Raimundo Félix da Rocha.Uso
 de audiodescrição e geolocalização indoor para o auxílio do 
deslocamento de usuário com baixa visão.
							2017. Trabalho de Conclusão de Curso (Graduação em Engenharia de 
Software)  - Universidade Federal do Amazonas. 
"
865,"
FERNANDES, P.; FONTÃO, A. L.; 
FERREIRA, R..  Participação em banca de Ruddá Silva Beltrão Brito.MAQUE:
 Uma ferramenta móvel colaborativa para inspeção de usabilidade em 
aplicações web.
							2017. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
866,"
BONIFACIO, B.; FERREIRA, R.; FONTAO, AWDREN DE LIMA.
  Participação em banca de Eurimar Lemos Vieira.Uma abordagem para 
alocação de recursos da secretaria de coordenação de curso do ICET/UFAM.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
867,"
BONIFACIO, B.; FERNANDES, P.; FONTAO, AWDREN DE LIMA.
  Participação em banca de Joicilene Nunes Santos.Um estudo sobre 
fatores que influenciam a Experiência do Desenvolvedor em Ecossistemas 
de Software Móvel.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
868,"
FONTÃO, AWDREN; BONIFACIO, B.;
 FERNANDES, P..  Participação em banca de Ecthon Borhis Silva de 
Almeida.Avaliando o Processo de Ensino Aprendizagem por Meio de um 
Aplicativo de Realidade Virtual.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
869,"
FONTÃO, AWDREN; BONIFACIO, B.;
 FERNANDES, P..  Participação em banca de Renata Costa de Melo.Estudo 
sobre as Tecnologias de Desenvolvimento de Aplicações para Dispositivos 
Móveis: Nativo, Web App e Híbrida.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
870,"
FONTÃO, AWDREN; FERNANDES, P.; SANTOS, A. A. S.; BONIFACIO, B..
  Participação em banca de Patrícia Nunes Damasceno.Guia ICET: Um 
Aplicativo Informativo para o Instituto de Ciências Exatas e Tecnologia 
do ICET/UFAM.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
871,"
FONTÃO, AWDREN; BONIFACIO, B.;
 FERNANDES, P..  Participação em banca de Katlhen Santos 
Maciel.Avaliação de Acessibilidade e Usabilidade em Plataformas Móveis 
utilizadas por Pessoas de Baixo Letramento.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
872,"
BONIFACIO, B.; FONTÃO, AWDREN;
 XAVIER, C..  Participação em banca de Everson Nunes Medeiros.istema 
Gerenciador de Atividades Complementares para o Instituto de Ciências 
Exatas e Tecnologia - ICET/UFAM.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
873,"
FERNANDES, P.; BONIFACIO, B.; FONTÃO, AWDREN;
 CAVALCANTE, A..  Participação em banca de Valber Cunha Tavares.Sistema 
de Lotação de Servidores da Secretaria Municipal de Educação de 
Itacoatiara.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
874,"
FERNANDES, P.; FONTÃO, AWDREN; 
XAVIER, C..  Participação em banca de Fabiana Rocha da Silva.Influência 
do Tipo de Personalidade do Professor e Aluno no Processo de Ensino da 
Computação.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de 
Informação)  - Universidade Federal do Amazonas. 
"
875,"
FERNANDES, P.; FONTÃO, AWDREN; BONIFACIO, B..  Participação em banca de Giderlane Moraes de Souza.Utilizando um Jogo de Ensino para Auxiliar no Aprendizado de Programação.
							2016. Trabalho de Conclusão de Curso (Graduação em Sistema de Informação)  - Universidade Federal do Amazonas. 
"
876,"
YUGOSHI, I. P. M.; PAIVA, D. M. B.; FONTAO, AWDREN.
 Concurso Público para ingresso na carreira do Magistério Superior da 
Universidade Federal de Mato Grosso do Sul, objeto do Edital UFMS/PROGEP
 nº 145, de 14 de setembro de 2019.
							2020. Universidade Federal de Mato Grosso do Sul. 
"
877,"
I Semana de Informática do Instituto de 
Ciências Exatas e Tecnologia da UFAM.Ecossistemas para Plataformas Móvel
 - ECOS App: Oportunidades!.
							2014. (Encontro). 
					
"
878,"
I Semana de Informática do Instituto de 
Ciências Exatas e Tecnologia da UFAM.Fortalecendo a parceria entre a 
Universidade e o Mercado de trabalho.
							2014. (Encontro). 
					
"
879,"
Semana de Informática.Desenvolvimento de Apps para Windows Phone - C#.
							2013. (Encontro). 
					
"
880,"
The Developers Conference - TDC. The bug is on the table. 2013. (Congresso). 
"
881,"
The Developers Conference - TDC. Atalho para o sucesso: promovendo a sua app. 2013. (Congresso). 
"
882,"
ENCOSIS - Primeiro Encontro Regional de 
Computação e Sistemas de Informação.Oportunidade de desenvolvimento para
 Mobile Phone - Séries 40.
							2012. (Encontro). 
					
"
883,"
Minicurso: J2ME - Globalcode.Desenvolvimento de Jogos com Java para Nokia S40 e ferramentas de Monetização. 2012. (Oficina). 
					
"
